id, Label
954,1
955,9
956,9
957,8
958,8
959,6
960,6
961,9
962,9
963,8
964,9
965,7
966,5
967,8
968,9
969,1
970,5
971,9
972,5
973,6
974,9
975,7
976,7
977,7
978,9
979,8
980,5
981,7
982,5
983,9
984,9
985,8
986,9
987,8
988,4
989,6
990,7
991,8
992,8
993,8
994,9
995,1
996,9
997,8
998,8
999,8
1000,9
1001,8
1002,8
1003,9
1004,8
1005,8
1006,9
1007,8
1008,5
1009,6
1010,9
1011,5
1012,8
1013,8
1014,3
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,9
1022,8
1023,9
1024,8
1025,8
1026,8
1027,8
1028,1
1029,5
1030,9
1031,9
1032,6
1033,8
1034,1
1035,9
1036,8
1037,9
1038,9
1039,4
1040,1
1041,6
1042,4
1043,5
1044,8
1045,8
1046,8
1047,8
1048,8
1049,8
1050,9
1051,8
1052,9
1053,9
1054,6
1055,8
1056,8
1057,9
1058,6
1059,3
1060,1
1061,3
1062,5
1063,8
1064,8
1065,8
1066,1
1067,1
1068,8
1069,8
1070,1
1071,8
1072,8
1073,8
1074,2
1075,8
1076,9
1077,8
1078,8
1079,8
1080,8
1081,8
1082,1
1083,1
1084,8
1085,6
1086,8
1087,5
1088,1
1089,9
1090,8
1091,1
1092,8
1093,9
1094,1
1095,8
1096,8
1097,9
1098,9
1099,3
1100,6
1101,8
1102,9
1103,7
1104,8
1105,1
1106,9
1107,1
1108,8
1109,5
1110,7
1111,7
1112,8
1113,9
1114,5
1115,8
1116,1
1117,9
1118,1
1119,9
1120,5
1121,6
1122,8
1123,1
1124,9
1125,9
1126,8
1127,1
1128,6
1129,7
1130,8
1131,8
1132,8
1133,9
1134,1
1135,9
1136,0
1137,8
1138,9
1139,6
1140,9
1141,9
1142,8
1143,7
1144,5
1145,8
1146,8
1147,8
1148,8
1149,8
1150,9
1151,6
1152,9
1153,9
1154,1
1155,8
1156,9
1157,5
1158,9
1159,6
1160,8
1161,5
1162,8
1163,1
1164,8
1165,9
1166,8
1167,8
1168,6
1169,7
1170,8
1171,7
1172,6
1173,3
1174,6
1175,8
1176,5
1177,9
1178,9
1179,9
1180,8
1181,9
1182,8
1183,8
1184,9
1185,8
1186,8
1187,0
1188,6
1189,1
1190,8
1191,8
1192,5
1193,9
1194,5
1195,9
1196,0
1197,9
1198,9
1199,9
1200,8
1201,9
1202,8
1203,8
1204,7
1205,8
1206,7
1207,5
1208,8
1209,8
1210,8
1211,9
1212,1
1213,9
1214,8
1215,8
1216,5
1217,8
1218,6
1219,9
1220,8
1221,8
1222,5
1223,8
1224,9
1225,9
1226,8
1227,8
1228,1
1229,9
1230,8
1231,8
1232,1
1233,9
1234,9
1235,9
1236,5
1237,8
1238,5
1239,8
1240,1
1241,7
1242,5
1243,9
1244,8
1245,7
1246,9
1247,9
1248,8
1249,6
1250,9
1251,5
1252,8
1253,8
1254,1
1255,8
1256,9
1257,5
1258,8
1259,7
1260,1
1261,1
1262,8
1263,8
1264,8
1265,1
1266,9
1267,7
1268,9
1269,5
1270,6
1271,9
1272,1
1273,1
1274,6
1275,6
1276,1
1277,1
1278,7
1279,8
1280,8
1281,8
1282,9
1283,8
1284,8
1285,5
1286,8
1287,9
1288,0
1289,4
1290,8
1291,3
1292,8
1293,9
1294,9
1295,1
1296,9
1297,5
1298,7
1299,9
1300,1
1301,8
1302,9
1303,6
1304,8
1305,3
1306,9
1307,8
1308,6
1309,8
1310,8
1311,8
1312,8
1313,1
1314,8
1315,8
1316,8
1317,8
1318,5
1319,9
1320,8
1321,8
1322,1
1323,9
1324,8
1325,8
1326,8
1327,8
1328,9
1329,1
1330,8
1331,8
1332,9
1333,8
1334,1
1335,9
1336,9
1337,9
1338,7
1339,1
1340,8
1341,8
1342,9
1343,8
1344,8
1345,9
1346,6
1347,7
1348,8
1349,1
1350,9
1351,9
1352,8
1353,4
1354,9
1355,8
1356,6
1357,9
1358,2
1359,8
1360,5
1361,8
1362,8
1363,9
1364,9
1365,8
1366,8
1367,9
1368,8
1369,9
1370,8
1371,8
1372,1
1373,3
1374,9
1375,7
1376,9
1377,9
1378,1
1379,9
1380,9
1381,8
1382,8
1383,6
1384,5
1385,9
1386,6
1387,0
1388,8
1389,8
1390,1
1391,9
1392,9
1393,8
1394,9
1395,8
1396,8
1397,8
1398,6
1399,9
1400,8
1401,9
1402,8
1403,8
1404,5
1405,1
1406,8
1407,1
1408,9
1409,9
1410,9
1411,8
1412,8
1413,9
1414,1
1415,9
1416,9
1417,9
1418,7
1419,9
1420,1
1421,5
1422,5
1423,9
1424,7
1425,8
1426,3
1427,5
1428,1
1429,8
1430,7
1431,8
1432,9
1433,8
1434,8
1435,8
1436,9
1437,9
1438,6
1439,5
1440,9
1441,9
1442,1
1443,9
1444,8
1445,6
1446,9
1447,1
1448,8
1449,8
1450,8
1451,4
1452,7
1453,8
1454,1
1455,1
1456,7
1457,9
1458,8
1459,9
1460,8
1461,1
1462,9
1463,9
1464,9
1465,8
1466,8
1467,9
1468,8
1469,7
1470,8
1471,1
1472,9
1473,8
1474,8
1475,5
1476,9
1477,0
1478,8
1479,9
1480,8
1481,9
1482,8
1483,8
1484,9
1485,8
1486,9
1487,1
1488,7
1489,1
1490,1
1491,9
1492,9
1493,9
1494,8
1495,9
1496,0
1497,8
1498,9
1499,1
1500,5
1501,8
1502,8
1503,8
1504,8
1505,6
1506,7
1507,9
1508,8
1509,8
1510,9
1511,1
1512,6
1513,8
1514,1
1515,8
1516,6
1517,8
1518,8
1519,8
1520,8
1521,8
1522,9
1523,8
1524,9
1525,8
1526,9
1527,9
1528,8
1529,6
1530,8
1531,8
1532,8
1533,8
1534,8
1535,8
1536,9
1537,8
1538,1
1539,8
1540,8
1541,9
1542,1
1543,8
1544,6
1545,7
1546,9
1547,1
1548,8
1549,1
1550,9
1551,8
1552,6
1553,8
1554,5
1555,8
1556,8
1557,8
1558,1
1559,1
1560,8
1561,9
1562,8
1563,8
1564,9
1565,8
1566,8
1567,8
1568,1
1569,5
1570,5
1571,9
1572,3
1573,6
1574,8
1575,8
1576,9
1577,3
1578,1
1579,8
1580,9
1581,1
1582,5
1583,5
1584,8
1585,9
1586,8
1587,8
1588,5
1589,8
1590,8
1591,9
1592,8
1593,0
1594,8
1595,5
1596,9
1597,9
1598,8
1599,8
1600,1
1601,8
1602,9
1603,1
1604,8
1605,8
1606,9
1607,5
1608,8
1609,9
1610,1
1611,9
1612,8
1613,8
1614,9
1615,6
1616,5
1617,6
1618,0
1619,5
1620,8
1621,5
1622,8
1623,8
1624,8
1625,8
1626,6
1627,9
1628,8
1629,9
1630,9
1631,1
1632,9
1633,7
1634,9
1635,8
1636,5
1637,9
1638,9
1639,8
1640,8
1641,8
1642,9
1643,9
1644,5
1645,8
1646,8
1647,8
1648,1
1649,6
1650,8
1651,8
1652,8
1653,9
1654,4
1655,8
1656,9
1657,8
1658,9
1659,8
1660,8
1661,5
1662,8
1663,6
1664,8
1665,8
1666,9
1667,9
1668,8
1669,8
1670,1
1671,8
1672,9
1673,5
1674,8
1675,9
1676,7
1677,9
1678,8
1679,8
1680,6
1681,8
1682,7
1683,8
1684,9
1685,1
1686,6
1687,9
1688,8
1689,8
1690,8
1691,9
1692,1
1693,8
1694,1
1695,1
1696,9
1697,8
1698,9
1699,5
1700,9
1701,6
1702,5
1703,9
1704,8
1705,8
1706,8
1707,8
1708,8
1709,9
1710,8
1711,8
1712,9
1713,9
1714,9
1715,8
1716,9
1717,6
1718,9
1719,1
1720,8
1721,7
1722,9
1723,9
1724,8
1725,2
1726,9
1727,9
1728,9
1729,5
1730,1
1731,9
1732,9
1733,8
1734,6
1735,8
1736,8
1737,5
1738,8
1739,1
1740,8
1741,1
1742,1
1743,5
1744,9
1745,9
1746,1
1747,9
1748,9
1749,7
1750,8
1751,8
1752,9
1753,1
1754,1
1755,8
1756,8
1757,1
1758,8
1759,6
1760,3
1761,8
1762,1
1763,8
1764,8
1765,8
1766,8
1767,9
1768,6
1769,8
1770,9
1771,8
1772,1
1773,8
1774,9
1775,8
1776,1
1777,1
1778,7
1779,9
1780,9
1781,9
1782,9
1783,8
1784,9
1785,6
1786,8
1787,9
1788,1
1789,8
1790,8
1791,9
1792,9
1793,8
1794,9
1795,9
1796,8
1797,8
1798,1
1799,9
1800,9
1801,3
1802,6
1803,9
1804,5
1805,3
1806,8
1807,9
1808,9
1809,5
1810,7
1811,9
1812,9
1813,8
1814,8
1815,1
1816,8
1817,8
1818,5
1819,7
1820,5
1821,6
1822,9
1823,6
1824,1
1825,9
1826,9
1827,8
1828,8
1829,8
1830,1
1831,9
1832,1
1833,8
1834,1
1835,8
1836,8
1837,6
1838,9
1839,9
1840,9
1841,8
1842,8
1843,6
1844,8
1845,4
1846,9
1847,9
1848,4
1849,6
1850,9
1851,5
1852,7
1853,3
1854,8
1855,9
1856,8
1857,9
1858,8
1859,8
1860,1
1861,8
1862,3
1863,8
1864,5
1865,8
1866,8
1867,8
1868,7
1869,1
1870,8
1871,6
1872,8
1873,8
1874,6
1875,2
1876,8
1877,7
1878,8
1879,8
1880,8
1881,9
1882,9
1883,6
1884,8
1885,8
1886,9
1887,8
1888,9
1889,8
1890,8
1891,6
1892,9
1893,1
1894,9
1895,1
1896,8
1897,1
1898,9
1899,1
1900,9
1901,1
1902,8
1903,9
1904,8
1905,8
1906,4
1907,3
1908,1
1909,9
1910,8
1911,8
1912,9
1913,4
1914,8
1915,9
1916,8
1917,9
1918,9
1919,2
1920,9
1921,4
1922,8
1923,8
1924,8
1925,7
1926,9
1927,9
1928,9
1929,9
1930,5
1931,1
1932,8
1933,8
1934,1
1935,9
1936,1
1937,1
1938,6
1939,8
1940,8
1941,6
1942,1
1943,9
1944,8
1945,1
1946,1
1947,8
1948,8
1949,5
1950,3
1951,1
1952,1
1953,8
1954,1
1955,8
1956,8
1957,8
1958,1
1959,9
1960,9
1961,5
1962,3
1963,8
1964,8
1965,6
1966,9
1967,9
1968,6
1969,8
1970,8
1971,6
1972,1
1973,8
1974,8
1975,1
1976,8
1977,9
1978,8
1979,3
1980,8
1981,3
1982,8
1983,8
1984,8
1985,5
1986,5
1987,8
1988,3
1989,8
1990,8
1991,6
1992,8
1993,9
1994,6
1995,0
1996,8
1997,1
1998,9
1999,9
2000,4
2001,5
2002,9
2003,8
2004,8
2005,9
2006,8
2007,8
2008,8
2009,8
2010,9
2011,9
2012,8
2013,8
2014,9
2015,8
2016,9
2017,7
2018,8
2019,8
2020,8
2021,1
2022,8
2023,8
2024,8
2025,9
2026,8
2027,5
2028,8
2029,9
2030,9
2031,8
2032,8
2033,8
2034,8
2035,9
2036,8
2037,7
2038,3
2039,9
2040,6
2041,9
2042,7
2043,9
2044,9
2045,8
2046,8
2047,8
2048,7
2049,1
2050,9
2051,5
2052,8
2053,9
2054,9
2055,8
2056,8
2057,9
2058,8
2059,9
2060,8
2061,8
2062,9
2063,9
2064,8
2065,5
2066,6
2067,8
2068,8
2069,0
2070,3
2071,7
2072,9
2073,8
2074,8
2075,8
2076,8
2077,1
2078,3
2079,8
2080,8
2081,7
2082,1
2083,8
2084,8
2085,9
2086,6
2087,1
2088,8
2089,8
2090,8
2091,3
2092,1
2093,9
2094,8
2095,1
2096,7
2097,8
2098,8
2099,0
2100,4
2101,8
2102,5
2103,9
2104,5
2105,9
2106,8
2107,8
2108,9
2109,8
2110,9
2111,8
2112,8
2113,8
2114,8
2115,1
2116,1
2117,9
2118,9
2119,5
2120,5
2121,7
2122,8
2123,8
2124,0
2125,9
2126,6
2127,8
2128,9
2129,7
2130,8
2131,9
2132,9
2133,7
2134,1
2135,7
2136,8
2137,8
2138,8
2139,9
2140,0
2141,8
2142,9
2143,9
2144,8
2145,9
2146,8
2147,1
2148,6
2149,7
2150,8
2151,8
2152,1
2153,5
2154,8
2155,9
2156,1
2157,9
2158,9
2159,5
2160,8
2161,8
2162,9
2163,5
2164,8
2165,9
2166,8
2167,9
2168,3
2169,8
2170,1
2171,1
2172,9
2173,8
2174,8
2175,8
2176,1
2177,9
2178,8
2179,9
2180,9
2181,8
2182,9
2183,8
2184,8
2185,8
2186,7
2187,8
2188,9
2189,9
2190,9
2191,4
2192,5
2193,8
2194,9
2195,8
2196,8
2197,1
2198,3
2199,8
2200,8
2201,1
2202,1
2203,8
2204,8
2205,1
2206,4
2207,9
2208,8
2209,9
2210,6
2211,1
2212,8
2213,8
2214,9
2215,9
2216,5
2217,8
2218,8
2219,9
2220,9
2221,8
2222,8
2223,8
2224,8
2225,1
2226,9
2227,9
2228,8
2229,8
2230,5
2231,1
2232,9
2233,8
2234,8
2235,7
2236,8
2237,8
2238,7
2239,2
2240,8
2241,1
2242,9
2243,8
2244,8
2245,8
2246,0
2247,9
2248,8
2249,5
2250,9
2251,6
2252,8
2253,8
2254,8
2255,1
2256,9
2257,8
2258,9
2259,8
2260,9
2261,5
2262,8
2263,8
2264,8
2265,9
2266,9
2267,8
2268,9
2269,8
2270,8
2271,8
2272,9
2273,8
2274,9
2275,1
2276,8
2277,6
2278,9
2279,6
2280,8
2281,6
2282,8
2283,8
2284,8
2285,9
2286,9
2287,6
2288,9
2289,8
2290,7
2291,8
2292,1
2293,8
2294,1
2295,8
2296,8
2297,6
2298,9
2299,9
2300,8
2301,8
2302,9
2303,9
2304,8
2305,8
2306,9
2307,1
2308,9
2309,1
2310,8
2311,8
2312,9
2313,8
2314,6
2315,9
2316,8
2317,1
2318,9
2319,1
2320,9
2321,5
2322,8
2323,1
2324,3
2325,8
2326,9
2327,9
2328,9
2329,9
2330,8
2331,9
2332,6
2333,8
2334,8
2335,9
2336,9
2337,8
2338,9
2339,6
2340,1
2341,3
2342,9
2343,8
2344,8
2345,9
2346,9
2347,3
2348,1
2349,8
2350,8
2351,1
2352,4
2353,8
2354,8
2355,1
2356,4
2357,8
2358,9
2359,9
2360,8
2361,1
2362,8
2363,5
2364,5
2365,8
2366,8
2367,1
2368,8
2369,8
2370,8
2371,8
2372,5
2373,7
2374,1
2375,9
2376,9
2377,9
2378,9
2379,8
2380,9
2381,9
2382,8
2383,8
2384,3
2385,6
2386,9
2387,8
2388,9
2389,9
2390,9
2391,8
2392,9
2393,1
2394,8
2395,1
2396,1
2397,6
2398,8
2399,8
2400,2
2401,8
2402,7
2403,8
2404,8
2405,9
2406,6
2407,8
2408,9
2409,9
2410,7
2411,7
2412,9
2413,9
2414,2
2415,8
2416,8
2417,8
2418,8
2419,9
2420,8
2421,9
2422,1
2423,9
2424,7
2425,8
2426,9
2427,1
2428,9
2429,8
2430,8
2431,7
2432,8
2433,9
2434,8
2435,8
2436,8
2437,9
2438,9
2439,9
2440,8
2441,5
2442,8
2443,9
2444,0
2445,5
2446,3
2447,7
2448,6
2449,6
2450,9
2451,6
2452,8
2453,9
2454,8
2455,9
2456,8
2457,8
2458,9
2459,8
2460,1
2461,9
2462,8
2463,9
2464,8
2465,9
2466,8
2467,8
2468,8
2469,1
2470,8
2471,7
2472,9
2473,8
2474,3
2475,8
2476,1
2477,9
2478,8
2479,9
2480,6
2481,9
2482,1
2483,9
2484,6
2485,8
2486,6
2487,3
2488,1
2489,8
2490,9
2491,8
2492,8
2493,8
2494,8
2495,8
2496,9
2497,9
2498,8
2499,9
2500,7
2501,8
2502,7
2503,9
2504,6
2505,8
2506,9
2507,5
2508,8
2509,9
2510,9
2511,9
2512,9
2513,1
2514,7
2515,8
2516,1
2517,8
2518,9
2519,1
2520,8
2521,9
2522,9
2523,7
2524,9
2525,9
2526,8
2527,8
2528,1
2529,7
2530,9
2531,1
2532,9
2533,5
2534,8
2535,9
2536,9
2537,8
2538,8
2539,8
2540,5
2541,1
2542,9
2543,9
2544,7
2545,5
2546,1
2547,8
2548,8
2549,9
2550,8
2551,8
2552,7
2553,8
2554,9
2555,3
2556,8
2557,5
2558,5
2559,9
2560,1
2561,7
2562,9
2563,9
2564,8
2565,8
2566,1
2567,1
2568,7
2569,8
2570,5
2571,8
2572,9
2573,8
2574,8
2575,8
2576,5
2577,8
2578,9
2579,9
2580,1
2581,9
2582,9
2583,9
2584,5
2585,9
2586,2
2587,5
2588,8
2589,7
2590,1
2591,8
2592,9
2593,8
2594,9
2595,8
2596,8
2597,1
2598,8
2599,8
2600,1
2601,4
2602,8
2603,8
2604,8
2605,5
2606,1
2607,8
2608,5
2609,9
2610,9
2611,8
2612,9
2613,5
2614,8
2615,1
2616,8
2617,8
2618,7
2619,8
2620,9
2621,1
2622,9
2623,9
2624,8
2625,8
2626,9
2627,8
2628,5
2629,1
2630,9
2631,9
2632,9
2633,6
2634,8
2635,7
2636,9
2637,8
2638,9
2639,8
2640,3
2641,9
2642,8
2643,5
2644,1
2645,6
2646,8
2647,8
2648,9
2649,9
2650,8
2651,8
2652,3
2653,1
2654,8
2655,1
2656,7
2657,8
2658,6
2659,7
2660,8
2661,6
2662,9
2663,8
2664,6
2665,6
2666,6
2667,8
2668,9
2669,6
2670,1
2671,5
2672,8
2673,6
2674,8
2675,9
2676,9
2677,8
2678,8
2679,9
2680,1
2681,8
2682,8
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,7
2690,9
2691,5
2692,7
2693,8
2694,9
2695,8
2696,8
2697,9
2698,8
2699,8
2700,3
2701,9
2702,5
2703,8
2704,8
2705,7
2706,3
2707,9
2708,9
2709,8
2710,6
2711,8
2712,9
2713,8
2714,1
2715,9
2716,5
2717,8
2718,8
2719,7
2720,8
2721,8
2722,8
2723,1
2724,6
2725,9
2726,9
2727,6
2728,9
2729,8
2730,7
2731,3
2732,8
2733,1
2734,8
2735,1
2736,9
2737,8
2738,9
2739,8
2740,1
2741,3
2742,9
2743,6
2744,8
2745,8
2746,8
2747,9
2748,8
2749,9
2750,5
2751,8
2752,8
2753,1
2754,9
2755,9
2756,8
2757,5
2758,8
2759,9
2760,8
2761,8
2762,3
2763,6
2764,8
2765,9
2766,7
2767,9
2768,0
2769,8
2770,7
2771,9
2772,9
2773,1
2774,8
2775,8
2776,8
2777,8
2778,7
2779,8
2780,3
2781,8
2782,9
2783,6
2784,1
2785,1
2786,9
2787,9
2788,1
2789,8
2790,9
2791,9
2792,9
2793,8
2794,8
2795,8
2796,7
2797,9
2798,9
2799,8
2800,9
2801,9
2802,8
2803,8
2804,8
2805,7
2806,1
2807,9
2808,3
2809,9
2810,9
2811,8
2812,3
2813,8
2814,9
2815,8
2816,8
2817,8
2818,8
2819,9
2820,5
2821,9
2822,6
2823,8
2824,8
2825,9
2826,5
2827,8
2828,1
2829,1
2830,9
2831,7
2832,1
2833,1
2834,9
2835,8
2836,9
2837,9
2838,8
2839,9
2840,8
2841,8
2842,5
2843,8
2844,9
2845,8
2846,9
2847,1
2848,3
2849,1
2850,9
2851,8
2852,1
2853,8
2854,9
2855,1
2856,8
2857,1
2858,6
2859,9
2860,0
2861,8
2862,8
2863,8
2864,8
2865,9
2866,8
2867,5
2868,8
2869,8
2870,8
2871,9
2872,8
2873,6
2874,8
2875,8
2876,9
2877,9
2878,9
2879,9
2880,9
2881,8
2882,8
2883,9
2884,9
2885,8
2886,8
2887,8
2888,9
2889,8
2890,8
2891,1
2892,8
2893,8
2894,8
2895,5
2896,7
2897,9
2898,9
2899,1
2900,8
2901,9
2902,8
2903,8
2904,9
2905,1
2906,9
2907,8
2908,1
2909,9
2910,7
2911,9
2912,9
2913,8
2914,8
2915,8
2916,9
2917,9
2918,8
2919,3
2920,8
2921,9
2922,8
2923,8
2924,4
2925,8
2926,6
2927,9
2928,8
2929,1
2930,8
2931,9
2932,5
2933,7
2934,6
2935,6
2936,6
2937,1
2938,1
2939,9
2940,8
2941,9
2942,1
2943,8
2944,9
2945,1
2946,5
2947,6
2948,8
2949,8
2950,6
2951,9
2952,6
2953,9
2954,2
2955,8
2956,9
2957,5
2958,8
2959,8
2960,8
2961,8
2962,6
2963,8
2964,8
2965,8
2966,1
2967,6
2968,6
2969,6
2970,8
2971,1
2972,8
2973,9
2974,9
2975,9
2976,9
2977,8
2978,8
2979,8
2980,9
2981,9
2982,6
2983,9
2984,7
2985,9
2986,8
2987,8
2988,9
2989,9
2990,1
2991,8
2992,6
2993,8
2994,2
2995,5
2996,9
2997,7
